feature_name,timestamp,value
as_path_change_count,2017-11-06 14:00:00,112
as_path_change_count,2017-11-06 14:00:06,226
as_path_change_count,2017-11-06 14:00:12,180
as_path_change_count,2017-11-06 14:00:18,297
as_path_change_count,2017-11-06 14:00:24,253
as_path_change_count,2017-11-06 14:00:30,315
as_path_change_count,2017-11-06 14:00:36,259
as_path_change_count,2017-11-06 14:00:42,238
as_path_change_count,2017-11-06 14:00:48,404
as_path_change_count,2017-11-06 14:00:54,269
as_path_change_count,2017-11-06 14:01:00,401
as_path_change_count,2017-11-06 14:01:06,212
as_path_change_count,2017-11-06 14:01:12,81
as_path_change_count,2017-11-06 14:01:18,357
as_path_change_count,2017-11-06 14:01:24,311
as_path_change_count,2017-11-06 14:01:30,230
as_path_change_count,2017-11-06 14:01:36,103
as_path_change_count,2017-11-06 14:01:42,111
as_path_change_count,2017-11-06 14:01:48,268
as_path_change_count,2017-11-06 14:01:54,137
as_path_change_count,2017-11-06 14:02:00,139
as_path_change_count,2017-11-06 14:02:06,104
as_path_change_count,2017-11-06 14:02:12,94
as_path_change_count,2017-11-06 14:02:18,217
as_path_change_count,2017-11-06 14:02:24,118
as_path_change_count,2017-11-06 14:02:30,123
as_path_change_count,2017-11-06 14:02:36,100
as_path_change_count,2017-11-06 14:02:42,127
as_path_change_count,2017-11-06 14:02:48,156
as_path_change_count,2017-11-06 14:02:54,224
as_path_change_count,2017-11-06 14:03:00,191
as_path_change_count,2017-11-06 14:03:06,188
as_path_change_count,2017-11-06 14:03:12,139
as_path_change_count,2017-11-06 14:03:18,184
as_path_change_count,2017-11-06 14:03:24,278
as_path_change_count,2017-11-06 14:03:30,207
as_path_change_count,2017-11-06 14:03:36,147
as_path_change_count,2017-11-06 14:03:42,155
as_path_change_count,2017-11-06 14:03:48,136
as_path_change_count,2017-11-06 14:03:54,299
as_path_change_count,2017-11-06 14:04:00,171
as_path_change_count,2017-11-06 14:04:06,155
as_path_change_count,2017-11-06 14:04:12,137
as_path_change_count,2017-11-06 14:04:18,99
as_path_change_count,2017-11-06 14:04:24,194
as_path_change_count,2017-11-06 14:04:30,180
as_path_change_count,2017-11-06 14:04:36,168
as_path_change_count,2017-11-06 14:04:42,199
as_path_change_count,2017-11-06 14:04:48,67
as_path_change_count,2017-11-06 14:04:54,194
as_path_change_count,2017-11-06 14:05:00,170
as_path_change_count,2017-11-06 14:05:06,173
as_path_change_count,2017-11-06 14:05:12,165
as_path_change_count,2017-11-06 14:05:18,102
as_path_change_count,2017-11-06 14:05:24,156
as_path_change_count,2017-11-06 14:05:30,200
as_path_change_count,2017-11-06 14:05:36,146
as_path_change_count,2017-11-06 14:05:42,156
as_path_change_count,2017-11-06 14:05:48,92
as_path_change_count,2017-11-06 14:05:54,185
as_path_change_count,2017-11-06 14:06:00,302
as_path_change_count,2017-11-06 14:06:06,160
as_path_change_count,2017-11-06 14:06:12,199
as_path_change_count,2017-11-06 14:06:18,164
as_path_change_count,2017-11-06 14:06:24,160
as_path_change_count,2017-11-06 14:06:30,209
as_path_change_count,2017-11-06 14:06:36,159
as_path_change_count,2017-11-06 14:06:42,256
as_path_change_count,2017-11-06 14:06:48,130
as_path_change_count,2017-11-06 14:06:54,221
as_path_change_count,2017-11-06 14:07:00,240
as_path_change_count,2017-11-06 14:07:06,104
as_path_change_count,2017-11-06 14:07:12,189
as_path_change_count,2017-11-06 14:07:18,104
as_path_change_count,2017-11-06 14:07:24,77
as_path_change_count,2017-11-06 14:07:30,318
as_path_change_count,2017-11-06 14:07:36,83
as_path_change_count,2017-11-06 14:07:42,212
as_path_change_count,2017-11-06 14:07:48,85
as_path_change_count,2017-11-06 14:07:54,75
as_path_change_count,2017-11-06 14:08:00,235
as_path_change_count,2017-11-06 14:08:06,187
as_path_change_count,2017-11-06 14:08:12,210
as_path_change_count,2017-11-06 14:08:18,100
as_path_change_count,2017-11-06 14:08:24,57
as_path_change_count,2017-11-06 14:08:30,190
as_path_change_count,2017-11-06 14:08:36,84
as_path_change_count,2017-11-06 14:08:42,180
as_path_change_count,2017-11-06 14:08:48,120
as_path_change_count,2017-11-06 14:08:54,86
as_path_change_count,2017-11-06 14:09:00,193
as_path_change_count,2017-11-06 14:09:06,113
as_path_change_count,2017-11-06 14:09:12,196
as_path_change_count,2017-11-06 14:09:18,94
