feature_2,timestamp,value
withdrawal_count,2005-05-23 21:52:44,185
withdrawal_count,2005-05-23 21:53:44,137
withdrawal_count,2005-05-23 21:54:44,121
withdrawal_count,2005-05-23 21:55:47,124
withdrawal_count,2005-05-23 21:56:48,81
withdrawal_count,2005-05-23 21:57:50,172
withdrawal_count,2005-05-23 21:58:50,134
withdrawal_count,2005-05-23 21:59:50,191
withdrawal_count,2005-05-23 22:00:50,80
withdrawal_count,2005-05-23 22:01:53,169
withdrawal_count,2005-05-23 22:02:54,104
withdrawal_count,2005-05-23 22:04:00,142
withdrawal_count,2005-05-23 22:05:00,144
withdrawal_count,2005-05-23 22:06:00,230
withdrawal_count,2005-05-23 22:07:03,123
withdrawal_count,2005-05-23 22:08:03,214
withdrawal_count,2005-05-23 22:09:03,96
withdrawal_count,2005-05-23 22:10:05,483
withdrawal_count,2005-05-23 22:11:05,338
withdrawal_count,2005-05-23 22:12:05,153
withdrawal_count,2005-05-23 22:13:05,218
withdrawal_count,2005-05-23 22:14:06,218
withdrawal_count,2005-05-23 22:15:06,104
withdrawal_count,2005-05-23 22:16:06,164
withdrawal_count,2005-05-23 22:17:06,166
withdrawal_count,2005-05-23 22:18:06,135
withdrawal_count,2005-05-23 22:19:06,109
withdrawal_count,2005-05-23 22:20:07,126
withdrawal_count,2005-05-23 22:21:08,105
withdrawal_count,2005-05-23 22:22:11,149
withdrawal_count,2005-05-23 22:23:11,168
withdrawal_count,2005-05-23 22:24:11,230
withdrawal_count,2005-05-23 22:25:12,186
withdrawal_count,2005-05-23 22:26:12,385
withdrawal_count,2005-05-23 22:27:12,479
withdrawal_count,2005-05-23 22:28:12,428
withdrawal_count,2005-05-23 22:29:13,660
withdrawal_count,2005-05-23 22:30:15,197
withdrawal_count,2005-05-23 22:31:15,224
withdrawal_count,2005-05-23 22:32:16,450
withdrawal_count,2005-05-23 22:33:22,145
withdrawal_count,2005-05-23 22:34:25,49
withdrawal_count,2005-05-23 22:35:33,149
withdrawal_count,2005-05-23 22:36:33,181
withdrawal_count,2005-05-23 22:37:33,142
withdrawal_count,2005-05-23 22:38:33,130
withdrawal_count,2005-05-23 22:39:35,233
withdrawal_count,2005-05-23 22:40:35,104
withdrawal_count,2005-05-23 22:41:36,95
withdrawal_count,2005-05-23 22:42:37,59
withdrawal_count,2005-05-23 22:43:37,226
withdrawal_count,2005-05-23 22:44:37,436
withdrawal_count,2005-05-23 22:45:37,451
withdrawal_count,2005-05-23 22:46:37,236
withdrawal_count,2005-05-23 22:47:37,169
withdrawal_count,2005-05-23 22:48:37,117
withdrawal_count,2005-05-23 22:49:39,420
withdrawal_count,2005-05-23 22:50:41,476
withdrawal_count,2005-05-23 22:51:41,593
withdrawal_count,2005-05-23 22:52:42,167
withdrawal_count,2005-05-23 22:53:42,162
withdrawal_count,2005-05-23 22:54:42,146
withdrawal_count,2005-05-23 22:55:45,121
withdrawal_count,2005-05-23 22:56:47,5201
withdrawal_count,2005-05-23 22:57:47,1064
withdrawal_count,2005-05-23 22:58:47,2117
withdrawal_count,2005-05-23 22:59:49,228
withdrawal_count,2005-05-23 23:00:50,141
withdrawal_count,2005-05-23 23:01:50,214
withdrawal_count,2005-05-23 23:02:50,204
withdrawal_count,2005-05-23 23:03:50,205
withdrawal_count,2005-05-23 23:04:50,215
withdrawal_count,2005-05-23 23:05:50,212
withdrawal_count,2005-05-23 23:06:51,1194
withdrawal_count,2005-05-23 23:07:52,3301
withdrawal_count,2005-05-23 23:08:52,141
withdrawal_count,2005-05-23 23:09:54,168
withdrawal_count,2005-05-23 23:10:55,96
withdrawal_count,2005-05-23 23:11:55,91
withdrawal_count,2005-05-23 23:12:57,137
withdrawal_count,2005-05-23 23:13:57,380
withdrawal_count,2005-05-23 23:14:57,576
withdrawal_count,2005-05-23 23:15:58,120
withdrawal_count,2005-05-23 23:16:58,123
withdrawal_count,2005-05-23 23:17:59,117
withdrawal_count,2005-05-23 23:19:01,102
withdrawal_count,2005-05-23 23:20:03,190
withdrawal_count,2005-05-23 23:21:03,272
withdrawal_count,2005-05-23 23:22:05,276
withdrawal_count,2005-05-23 23:23:05,109
withdrawal_count,2005-05-23 23:24:05,151
withdrawal_count,2005-05-23 23:25:06,180
withdrawal_count,2005-05-23 23:26:06,157
withdrawal_count,2005-05-23 23:27:08,171
withdrawal_count,2005-05-23 23:28:08,173
withdrawal_count,2005-05-23 23:29:08,94
withdrawal_count,2005-05-23 23:30:11,121
withdrawal_count,2005-05-23 23:31:11,157
withdrawal_count,2005-05-23 23:32:11,229
withdrawal_count,2005-05-23 23:33:12,170
withdrawal_count,2005-05-23 23:34:12,126
withdrawal_count,2005-05-23 23:35:12,115
withdrawal_count,2005-05-23 23:36:12,307
withdrawal_count,2005-05-23 23:37:12,250
withdrawal_count,2005-05-23 23:38:12,266
withdrawal_count,2005-05-23 23:39:12,241
withdrawal_count,2005-05-23 23:40:15,146
withdrawal_count,2005-05-23 23:41:20,576
withdrawal_count,2005-05-23 23:42:21,532
withdrawal_count,2005-05-23 23:43:24,187
withdrawal_count,2005-05-23 23:44:25,178
withdrawal_count,2005-05-23 23:45:25,248
withdrawal_count,2005-05-23 23:46:25,295
withdrawal_count,2005-05-23 23:47:25,343
withdrawal_count,2005-05-23 23:48:25,177
withdrawal_count,2005-05-23 23:49:28,339
withdrawal_count,2005-05-23 23:50:30,126
withdrawal_count,2005-05-23 23:51:30,189
withdrawal_count,2005-05-23 23:52:31,96
withdrawal_count,2005-05-23 23:53:31,115
withdrawal_count,2005-05-23 23:54:31,140
withdrawal_count,2005-05-23 23:55:35,353
withdrawal_count,2005-05-23 23:56:35,98
withdrawal_count,2005-05-23 23:57:36,261
withdrawal_count,2005-05-23 23:58:37,354
withdrawal_count,2005-05-23 23:59:37,471
withdrawal_count,2005-05-24 00:00:37,377
withdrawal_count,2005-05-24 00:01:37,454
withdrawal_count,2005-05-24 00:02:38,459
withdrawal_count,2005-05-24 00:03:38,1701
withdrawal_count,2005-05-24 00:04:38,527
withdrawal_count,2005-05-24 00:05:38,257
withdrawal_count,2005-05-24 00:06:40,157
withdrawal_count,2005-05-24 00:07:41,178
withdrawal_count,2005-05-24 00:08:43,341
withdrawal_count,2005-05-24 00:09:43,1872
withdrawal_count,2005-05-24 00:10:43,236
withdrawal_count,2005-05-24 00:11:44,431
withdrawal_count,2005-05-24 00:12:45,222
withdrawal_count,2005-05-24 00:13:47,422
withdrawal_count,2005-05-24 00:14:48,1103
withdrawal_count,2005-05-24 00:15:48,423
withdrawal_count,2005-05-24 00:16:48,586
withdrawal_count,2005-05-24 00:17:49,241
withdrawal_count,2005-05-24 00:18:49,114
withdrawal_count,2005-05-24 00:19:49,115
withdrawal_count,2005-05-24 00:20:50,113
withdrawal_count,2005-05-24 00:21:50,174
withdrawal_count,2005-05-24 00:22:55,283
withdrawal_count,2005-05-24 00:23:56,312
withdrawal_count,2005-05-24 00:25:01,166
withdrawal_count,2005-05-24 00:26:06,145
withdrawal_count,2005-05-24 00:27:07,181
withdrawal_count,2005-05-24 00:28:08,445
withdrawal_count,2005-05-24 00:29:08,218
withdrawal_count,2005-05-24 00:30:08,178
withdrawal_count,2005-05-24 00:31:11,103
withdrawal_count,2005-05-24 00:32:11,221
withdrawal_count,2005-05-24 00:33:12,129
withdrawal_count,2005-05-24 00:34:14,176
withdrawal_count,2005-05-24 00:35:17,231
withdrawal_count,2005-05-24 00:36:18,275
withdrawal_count,2005-05-24 00:37:18,445
withdrawal_count,2005-05-24 00:38:18,304
withdrawal_count,2005-05-24 00:39:23,231
withdrawal_count,2005-05-24 00:40:23,149
withdrawal_count,2005-05-24 00:41:23,130
withdrawal_count,2005-05-24 00:42:23,80
withdrawal_count,2005-05-24 00:43:29,173
withdrawal_count,2005-05-24 00:44:31,99
withdrawal_count,2005-05-24 00:45:32,165
withdrawal_count,2005-05-24 00:46:33,169
withdrawal_count,2005-05-24 00:47:33,132
withdrawal_count,2005-05-24 00:48:34,62
withdrawal_count,2005-05-24 00:49:34,152
withdrawal_count,2005-05-24 00:50:35,220
withdrawal_count,2005-05-24 00:51:35,223
withdrawal_count,2005-05-24 00:52:37,138
withdrawal_count,2005-05-24 00:53:41,231
withdrawal_count,2005-05-24 00:54:43,316
withdrawal_count,2005-05-24 00:55:43,224
withdrawal_count,2005-05-24 00:56:44,196
withdrawal_count,2005-05-24 00:57:44,166
withdrawal_count,2005-05-24 00:58:44,194
withdrawal_count,2005-05-24 00:59:50,220
withdrawal_count,2005-05-24 01:00:50,268
withdrawal_count,2005-05-24 01:01:52,295
withdrawal_count,2005-05-24 01:02:53,258
withdrawal_count,2005-05-24 01:03:53,208
withdrawal_count,2005-05-24 01:04:57,254
withdrawal_count,2005-05-24 01:05:57,213
withdrawal_count,2005-05-24 01:06:57,138
withdrawal_count,2005-05-24 01:07:58,187
withdrawal_count,2005-05-24 01:08:58,127
withdrawal_count,2005-05-24 01:09:58,270
withdrawal_count,2005-05-24 01:10:58,213
withdrawal_count,2005-05-24 01:12:01,264
withdrawal_count,2005-05-24 01:13:01,275
withdrawal_count,2005-05-24 01:14:01,247
withdrawal_count,2005-05-24 01:15:02,227
withdrawal_count,2005-05-24 01:16:02,189
withdrawal_count,2005-05-24 01:17:02,322
withdrawal_count,2005-05-24 01:18:03,180
withdrawal_count,2005-05-24 01:19:05,65
withdrawal_count,2005-05-24 01:20:05,212
withdrawal_count,2005-05-24 01:21:06,113
withdrawal_count,2005-05-24 01:22:06,317
withdrawal_count,2005-05-24 01:23:08,234
withdrawal_count,2005-05-24 01:24:08,214
withdrawal_count,2005-05-24 01:25:08,157
withdrawal_count,2005-05-24 01:26:11,203
withdrawal_count,2005-05-24 01:27:11,262
withdrawal_count,2005-05-24 01:28:12,271
withdrawal_count,2005-05-24 01:29:14,164
withdrawal_count,2005-05-24 01:30:14,868
withdrawal_count,2005-05-24 01:31:15,248
withdrawal_count,2005-05-24 01:32:15,255
withdrawal_count,2005-05-24 01:33:20,279
withdrawal_count,2005-05-24 01:34:22,393
withdrawal_count,2005-05-24 01:35:24,298
withdrawal_count,2005-05-24 01:36:24,204
withdrawal_count,2005-05-24 01:37:24,123
withdrawal_count,2005-05-24 01:38:24,111
withdrawal_count,2005-05-24 01:39:26,229
withdrawal_count,2005-05-24 01:40:26,111
withdrawal_count,2005-05-24 01:41:26,221
withdrawal_count,2005-05-24 01:42:26,580
withdrawal_count,2005-05-24 01:43:27,477
withdrawal_count,2005-05-24 01:44:29,155
withdrawal_count,2005-05-24 01:45:30,96
withdrawal_count,2005-05-24 01:46:34,205
withdrawal_count,2005-05-24 01:47:37,202
withdrawal_count,2005-05-24 01:48:37,193
withdrawal_count,2005-05-24 01:49:37,151
withdrawal_count,2005-05-24 01:50:37,168
withdrawal_count,2005-05-24 01:51:37,170
withdrawal_count,2005-05-24 01:52:37,178
withdrawal_count,2005-05-24 01:53:37,214
withdrawal_count,2005-05-24 01:54:37,196
withdrawal_count,2005-05-24 01:55:37,168
withdrawal_count,2005-05-24 01:56:40,131
withdrawal_count,2005-05-24 01:57:40,187
withdrawal_count,2005-05-24 01:58:40,131
withdrawal_count,2005-05-24 01:59:40,122
withdrawal_count,2005-05-24 02:00:40,84
withdrawal_count,2005-05-24 02:01:50,116
withdrawal_count,2005-05-24 02:02:50,207
withdrawal_count,2005-05-24 02:03:51,216
withdrawal_count,2005-05-24 02:04:53,238
withdrawal_count,2005-05-24 02:05:53,217
withdrawal_count,2005-05-24 02:06:53,240
withdrawal_count,2005-05-24 02:07:54,161
withdrawal_count,2005-05-24 02:08:54,161
withdrawal_count,2005-05-24 02:09:55,309
withdrawal_count,2005-05-24 02:10:55,269
withdrawal_count,2005-05-24 02:11:56,286
withdrawal_count,2005-05-24 02:12:56,175
withdrawal_count,2005-05-24 02:13:57,211
withdrawal_count,2005-05-24 02:14:57,163
withdrawal_count,2005-05-24 02:15:57,256
withdrawal_count,2005-05-24 02:17:02,161
withdrawal_count,2005-05-24 02:18:02,223
withdrawal_count,2005-05-24 02:19:03,125
withdrawal_count,2005-05-24 02:20:03,272
withdrawal_count,2005-05-24 02:21:04,357
withdrawal_count,2005-05-24 02:22:04,361
withdrawal_count,2005-05-24 02:23:05,322
withdrawal_count,2005-05-24 02:24:05,220
withdrawal_count,2005-05-24 02:25:08,303
withdrawal_count,2005-05-24 02:26:08,263
withdrawal_count,2005-05-24 02:27:09,149
withdrawal_count,2005-05-24 02:28:09,196
withdrawal_count,2005-05-24 02:29:09,125
withdrawal_count,2005-05-24 02:30:11,248
withdrawal_count,2005-05-24 02:31:13,231
withdrawal_count,2005-05-24 02:32:13,213
withdrawal_count,2005-05-24 02:33:13,293
withdrawal_count,2005-05-24 02:34:13,258
withdrawal_count,2005-05-24 02:35:15,201
withdrawal_count,2005-05-24 02:36:15,164
withdrawal_count,2005-05-24 02:37:17,945
withdrawal_count,2005-05-24 02:38:18,900
withdrawal_count,2005-05-24 02:39:22,324
withdrawal_count,2005-05-24 02:40:23,265
withdrawal_count,2005-05-24 02:41:23,95
withdrawal_count,2005-05-24 02:42:26,146
withdrawal_count,2005-05-24 02:43:27,247
withdrawal_count,2005-05-24 02:44:30,198
withdrawal_count,2005-05-24 02:45:30,335
withdrawal_count,2005-05-24 02:46:30,222
withdrawal_count,2005-05-24 02:47:30,236
withdrawal_count,2005-05-24 02:48:30,230
withdrawal_count,2005-05-24 02:49:33,103
withdrawal_count,2005-05-24 02:50:33,188
withdrawal_count,2005-05-24 02:51:34,154
withdrawal_count,2005-05-24 02:52:34,168
withdrawal_count,2005-05-24 02:53:34,94
withdrawal_count,2005-05-24 02:54:38,137
withdrawal_count,2005-05-24 02:55:39,200
withdrawal_count,2005-05-24 02:56:39,134
withdrawal_count,2005-05-24 02:57:41,91
withdrawal_count,2005-05-24 02:58:41,210
withdrawal_count,2005-05-24 02:59:41,377
withdrawal_count,2005-05-24 03:00:43,187
withdrawal_count,2005-05-24 03:01:45,211
withdrawal_count,2005-05-24 03:02:45,176
withdrawal_count,2005-05-24 03:03:45,595
withdrawal_count,2005-05-24 03:04:45,1269
withdrawal_count,2005-05-24 03:05:45,588
withdrawal_count,2005-05-24 03:06:45,790
withdrawal_count,2005-05-24 03:07:45,466
withdrawal_count,2005-05-24 03:08:45,522
withdrawal_count,2005-05-24 03:09:46,182
withdrawal_count,2005-05-24 03:10:46,105
withdrawal_count,2005-05-24 03:11:46,74
withdrawal_count,2005-05-24 03:12:47,144
withdrawal_count,2005-05-24 03:13:47,152
withdrawal_count,2005-05-24 03:14:47,127
withdrawal_count,2005-05-24 03:15:47,204
withdrawal_count,2005-05-24 03:16:47,171
withdrawal_count,2005-05-24 03:17:48,247
withdrawal_count,2005-05-24 03:18:49,207
withdrawal_count,2005-05-24 03:19:50,241
withdrawal_count,2005-05-24 03:20:50,318
withdrawal_count,2005-05-24 03:21:51,153
withdrawal_count,2005-05-24 03:22:52,205
withdrawal_count,2005-05-24 03:23:52,154
withdrawal_count,2005-05-24 03:24:54,142
withdrawal_count,2005-05-24 03:25:55,155
withdrawal_count,2005-05-24 03:26:55,735
withdrawal_count,2005-05-24 03:27:55,277
withdrawal_count,2005-05-24 03:28:55,182
withdrawal_count,2005-05-24 03:29:56,120
withdrawal_count,2005-05-24 03:30:58,51
withdrawal_count,2005-05-24 03:31:58,177
withdrawal_count,2005-05-24 03:32:58,123
withdrawal_count,2005-05-24 03:34:02,144
withdrawal_count,2005-05-24 03:35:02,261
withdrawal_count,2005-05-24 03:36:02,155
withdrawal_count,2005-05-24 03:37:02,139
withdrawal_count,2005-05-24 03:38:03,166
withdrawal_count,2005-05-24 03:39:03,165
withdrawal_count,2005-05-24 03:40:04,177
withdrawal_count,2005-05-24 03:41:04,97
withdrawal_count,2005-05-24 03:42:08,161
withdrawal_count,2005-05-24 03:43:08,202
withdrawal_count,2005-05-24 03:44:09,152
withdrawal_count,2005-05-24 03:45:09,115
withdrawal_count,2005-05-24 03:46:09,371
withdrawal_count,2005-05-24 03:47:12,215
withdrawal_count,2005-05-24 03:48:12,155
withdrawal_count,2005-05-24 03:49:12,126
withdrawal_count,2005-05-24 03:50:12,175
withdrawal_count,2005-05-24 03:51:12,135
withdrawal_count,2005-05-24 03:52:14,149
withdrawal_count,2005-05-24 03:53:14,86
withdrawal_count,2005-05-24 03:54:17,378
withdrawal_count,2005-05-24 03:55:17,125
withdrawal_count,2005-05-24 03:56:17,190
withdrawal_count,2005-05-24 03:57:17,150
withdrawal_count,2005-05-24 03:58:17,225
withdrawal_count,2005-05-24 03:59:18,185
withdrawal_count,2005-05-24 04:00:18,122
withdrawal_count,2005-05-24 04:01:18,146
withdrawal_count,2005-05-24 04:02:19,499
withdrawal_count,2005-05-24 04:03:21,243
withdrawal_count,2005-05-24 04:04:21,161
withdrawal_count,2005-05-24 04:05:21,181
withdrawal_count,2005-05-24 04:06:21,281
withdrawal_count,2005-05-24 04:07:21,185
withdrawal_count,2005-05-24 04:08:21,199
withdrawal_count,2005-05-24 04:09:21,485
withdrawal_count,2005-05-24 04:10:21,386
withdrawal_count,2005-05-24 04:11:21,178
withdrawal_count,2005-05-24 04:12:25,165
withdrawal_count,2005-05-24 04:13:25,165
withdrawal_count,2005-05-24 04:14:25,259
withdrawal_count,2005-05-24 04:15:25,181
withdrawal_count,2005-05-24 04:16:25,502
withdrawal_count,2005-05-24 04:17:26,543
withdrawal_count,2005-05-24 04:18:26,509
withdrawal_count,2005-05-24 04:19:27,319
withdrawal_count,2005-05-24 04:20:27,247
withdrawal_count,2005-05-24 04:21:27,118
withdrawal_count,2005-05-24 04:22:29,103
withdrawal_count,2005-05-24 04:23:29,165
withdrawal_count,2005-05-24 04:24:29,271
withdrawal_count,2005-05-24 04:25:29,158
withdrawal_count,2005-05-24 04:26:29,108
withdrawal_count,2005-05-24 04:27:29,272
withdrawal_count,2005-05-24 04:28:31,463
withdrawal_count,2005-05-24 04:29:31,528
withdrawal_count,2005-05-24 04:30:31,413
withdrawal_count,2005-05-24 04:31:31,386
withdrawal_count,2005-05-24 04:32:32,200
withdrawal_count,2005-05-24 04:33:36,217
withdrawal_count,2005-05-24 04:34:36,278
withdrawal_count,2005-05-24 04:35:37,230
withdrawal_count,2005-05-24 04:36:38,247
withdrawal_count,2005-05-24 04:37:39,206
withdrawal_count,2005-05-24 04:38:39,252
withdrawal_count,2005-05-24 04:39:44,232
withdrawal_count,2005-05-24 04:40:44,566
withdrawal_count,2005-05-24 04:41:44,477
withdrawal_count,2005-05-24 04:42:45,492
withdrawal_count,2005-05-24 04:43:45,171
withdrawal_count,2005-05-24 04:44:48,220
withdrawal_count,2005-05-24 04:45:51,414
withdrawal_count,2005-05-24 04:46:51,517
withdrawal_count,2005-05-24 04:47:51,674
withdrawal_count,2005-05-24 04:48:51,588
withdrawal_count,2005-05-24 04:49:51,380
withdrawal_count,2005-05-24 04:50:52,618
withdrawal_count,2005-05-24 04:51:52,472
withdrawal_count,2005-05-24 04:52:52,519
withdrawal_count,2005-05-24 04:53:52,1541
withdrawal_count,2005-05-24 04:54:53,894
withdrawal_count,2005-05-24 04:55:53,786
withdrawal_count,2005-05-24 04:56:54,110
withdrawal_count,2005-05-24 04:57:54,169
withdrawal_count,2005-05-24 04:58:54,316
withdrawal_count,2005-05-24 04:59:54,230
withdrawal_count,2005-05-24 05:00:54,261
withdrawal_count,2005-05-24 05:01:57,360
withdrawal_count,2005-05-24 05:02:57,840
withdrawal_count,2005-05-24 05:03:57,381
withdrawal_count,2005-05-24 05:04:59,554
withdrawal_count,2005-05-24 05:05:59,265
withdrawal_count,2005-05-24 05:06:59,357
withdrawal_count,2005-05-24 05:07:59,205
withdrawal_count,2005-05-24 05:08:59,395
withdrawal_count,2005-05-24 05:09:59,360
withdrawal_count,2005-05-24 05:10:59,434
withdrawal_count,2005-05-24 05:11:59,241
withdrawal_count,2005-05-24 05:12:59,254
withdrawal_count,2005-05-24 05:14:01,281
withdrawal_count,2005-05-24 05:15:02,228
withdrawal_count,2005-05-24 05:16:02,471
withdrawal_count,2005-05-24 05:17:02,502
withdrawal_count,2005-05-24 05:18:02,596
withdrawal_count,2005-05-24 05:19:03,196
withdrawal_count,2005-05-24 05:20:03,353
withdrawal_count,2005-05-24 05:21:03,164
withdrawal_count,2005-05-24 05:22:03,218
withdrawal_count,2005-05-24 05:23:03,211
withdrawal_count,2005-05-24 05:24:03,613
withdrawal_count,2005-05-24 05:25:03,373
withdrawal_count,2005-05-24 05:26:04,454
withdrawal_count,2005-05-24 05:27:04,167
withdrawal_count,2005-05-24 05:28:04,367
withdrawal_count,2005-05-24 05:29:05,282
withdrawal_count,2005-05-24 05:30:05,177
withdrawal_count,2005-05-24 05:31:06,209
withdrawal_count,2005-05-24 05:32:06,225
withdrawal_count,2005-05-24 05:33:08,128
withdrawal_count,2005-05-24 05:34:08,292
withdrawal_count,2005-05-24 05:35:08,270
withdrawal_count,2005-05-24 05:36:12,673
withdrawal_count,2005-05-24 05:37:12,607
withdrawal_count,2005-05-24 05:38:13,201
withdrawal_count,2005-05-24 05:39:13,299
withdrawal_count,2005-05-24 05:40:13,166
withdrawal_count,2005-05-24 05:41:14,193
withdrawal_count,2005-05-24 05:42:16,219
withdrawal_count,2005-05-24 05:43:17,268
withdrawal_count,2005-05-24 05:44:17,220
withdrawal_count,2005-05-24 05:45:23,225
withdrawal_count,2005-05-24 05:46:24,233
withdrawal_count,2005-05-24 05:47:24,157
withdrawal_count,2005-05-24 05:48:29,148
withdrawal_count,2005-05-24 05:49:29,182
withdrawal_count,2005-05-24 05:50:29,241
withdrawal_count,2005-05-24 05:51:29,210
withdrawal_count,2005-05-24 05:52:29,231
withdrawal_count,2005-05-24 05:53:29,182
withdrawal_count,2005-05-24 05:54:29,220
withdrawal_count,2005-05-24 05:55:29,292
withdrawal_count,2005-05-24 05:56:31,174
withdrawal_count,2005-05-24 05:57:31,159
withdrawal_count,2005-05-24 05:58:31,181
withdrawal_count,2005-05-24 05:59:31,383
withdrawal_count,2005-05-24 06:00:31,637
withdrawal_count,2005-05-24 06:01:32,526
withdrawal_count,2005-05-24 06:02:32,447
withdrawal_count,2005-05-24 06:03:32,344
withdrawal_count,2005-05-24 06:04:33,154
withdrawal_count,2005-05-24 06:05:33,215
withdrawal_count,2005-05-24 06:06:34,229
withdrawal_count,2005-05-24 06:07:36,354
withdrawal_count,2005-05-24 06:08:39,398
withdrawal_count,2005-05-24 06:09:39,993
withdrawal_count,2005-05-24 06:10:41,812
withdrawal_count,2005-05-24 06:11:41,224
withdrawal_count,2005-05-24 06:12:42,239
withdrawal_count,2005-05-24 06:13:42,249
withdrawal_count,2005-05-24 06:14:42,234
withdrawal_count,2005-05-24 06:15:42,169
withdrawal_count,2005-05-24 06:16:43,376
withdrawal_count,2005-05-24 06:17:43,289
withdrawal_count,2005-05-24 06:18:43,319
withdrawal_count,2005-05-24 06:19:43,372
withdrawal_count,2005-05-24 06:20:43,308
withdrawal_count,2005-05-24 06:21:43,275
withdrawal_count,2005-05-24 06:22:43,251
withdrawal_count,2005-05-24 06:23:43,223
withdrawal_count,2005-05-24 06:24:43,120
withdrawal_count,2005-05-24 06:25:44,171
withdrawal_count,2005-05-24 06:26:44,233
withdrawal_count,2005-05-24 06:27:45,235
withdrawal_count,2005-05-24 06:28:46,126
withdrawal_count,2005-05-24 06:29:46,112
withdrawal_count,2005-05-24 06:30:46,120
withdrawal_count,2005-05-24 06:31:47,174
withdrawal_count,2005-05-24 06:32:52,181
withdrawal_count,2005-05-24 06:33:53,133
withdrawal_count,2005-05-24 06:34:55,142
withdrawal_count,2005-05-24 06:35:55,149
withdrawal_count,2005-05-24 06:36:56,132
withdrawal_count,2005-05-24 06:37:57,227
withdrawal_count,2005-05-24 06:38:57,280
withdrawal_count,2005-05-24 06:39:59,239
withdrawal_count,2005-05-24 06:40:59,355
withdrawal_count,2005-05-24 06:41:59,479
withdrawal_count,2005-05-24 06:43:02,274
withdrawal_count,2005-05-24 06:44:04,233
withdrawal_count,2005-05-24 06:45:07,153
withdrawal_count,2005-05-24 06:46:07,229
withdrawal_count,2005-05-24 06:47:07,208
withdrawal_count,2005-05-24 06:48:07,120
withdrawal_count,2005-05-24 06:49:08,164
withdrawal_count,2005-05-24 06:50:10,276
withdrawal_count,2005-05-24 06:51:10,214
withdrawal_count,2005-05-24 06:52:10,161
withdrawal_count,2005-05-24 06:53:11,316
withdrawal_count,2005-05-24 06:54:13,405
withdrawal_count,2005-05-24 06:55:14,296
withdrawal_count,2005-05-24 06:56:14,343
withdrawal_count,2005-05-24 06:57:15,219
withdrawal_count,2005-05-24 06:58:15,557
withdrawal_count,2005-05-24 06:59:15,237
withdrawal_count,2005-05-24 07:00:17,334
withdrawal_count,2005-05-24 07:01:17,412
withdrawal_count,2005-05-24 07:02:17,280
withdrawal_count,2005-05-24 07:03:18,279
withdrawal_count,2005-05-24 07:04:18,244
withdrawal_count,2005-05-24 07:05:19,234
withdrawal_count,2005-05-24 07:06:19,147
withdrawal_count,2005-05-24 07:07:23,110
withdrawal_count,2005-05-24 07:08:23,368
withdrawal_count,2005-05-24 07:09:24,303
withdrawal_count,2005-05-24 07:10:25,220
withdrawal_count,2005-05-24 07:11:26,122
withdrawal_count,2005-05-24 07:12:26,283
withdrawal_count,2005-05-24 07:13:26,80
withdrawal_count,2005-05-24 07:14:27,168
withdrawal_count,2005-05-24 07:15:28,281
