feature_name,timestamp,value
announcement_count,2005-05-23 21:00:00,10
announcement_count,2005-05-23 21:01:00,60714
announcement_count,2005-05-23 21:02:00,34700
announcement_count,2005-05-23 21:03:00,34873
announcement_count,2005-05-23 21:04:00,25731
announcement_count,2005-05-23 21:05:00,27276
announcement_count,2005-05-23 21:06:00,2670
announcement_count,2005-05-23 21:07:00,1555
announcement_count,2005-05-23 21:08:00,2086
announcement_count,2005-05-23 21:09:00,1390
announcement_count,2005-05-23 21:10:00,1426
announcement_count,2005-05-23 21:11:00,1588
announcement_count,2005-05-23 21:12:00,1690
announcement_count,2005-05-23 21:13:00,1630
announcement_count,2005-05-23 21:14:00,1614
announcement_count,2005-05-23 21:15:00,1469
announcement_count,2005-05-23 21:16:00,1511
announcement_count,2005-05-23 21:17:00,1768
announcement_count,2005-05-23 21:18:00,1592
announcement_count,2005-05-23 21:19:00,1492
announcement_count,2005-05-23 21:20:00,1937
announcement_count,2005-05-23 21:21:00,1831
announcement_count,2005-05-23 21:22:00,1768
announcement_count,2005-05-23 21:23:00,1807
announcement_count,2005-05-23 21:24:00,1804
announcement_count,2005-05-23 21:25:00,1320
announcement_count,2005-05-23 21:26:00,2213
announcement_count,2005-05-23 21:27:00,2099
announcement_count,2005-05-23 21:28:00,1598
announcement_count,2005-05-23 21:29:00,2163
announcement_count,2005-05-23 21:30:00,1613
announcement_count,2005-05-23 21:31:00,1106
announcement_count,2005-05-23 21:32:00,1457
announcement_count,2005-05-23 21:33:00,2801
announcement_count,2005-05-23 21:34:00,1216
announcement_count,2005-05-23 21:35:00,4167
announcement_count,2005-05-23 21:36:00,1376
announcement_count,2005-05-23 21:37:00,1853
announcement_count,2005-05-23 21:38:00,1190
announcement_count,2005-05-23 21:39:00,1636
announcement_count,2005-05-23 21:40:00,1322
announcement_count,2005-05-23 21:41:00,1281
announcement_count,2005-05-23 21:42:00,1859
announcement_count,2005-05-23 21:43:00,1620
announcement_count,2005-05-23 21:44:00,2169
announcement_count,2005-05-23 21:45:00,1700
announcement_count,2005-05-23 21:46:00,1253
announcement_count,2005-05-23 21:47:00,1810
announcement_count,2005-05-23 21:48:00,1345
announcement_count,2005-05-23 21:49:00,1875
announcement_count,2005-05-23 21:50:00,1700
announcement_count,2005-05-23 21:51:00,1373
announcement_count,2005-05-23 21:52:00,1184
announcement_count,2005-05-23 21:53:00,1442
