feature_name,timestamp,value
update_count,2005-05-23 21:00:00,539
update_count,2005-05-23 21:01:00,608
update_count,2005-05-23 21:02:00,995
update_count,2005-05-23 21:03:00,645
update_count,2005-05-23 21:04:00,782
update_count,2005-05-23 21:05:00,590
update_count,2005-05-23 21:06:00,646
update_count,2005-05-23 21:07:00,949
update_count,2005-05-23 21:08:00,713
update_count,2005-05-23 21:09:00,594
update_count,2005-05-23 21:10:00,536
update_count,2005-05-23 21:11:00,517
update_count,2005-05-23 21:12:00,829
update_count,2005-05-23 21:13:00,505
update_count,2005-05-23 21:14:00,549
update_count,2005-05-23 21:15:00,882
update_count,2005-05-23 21:16:00,864
update_count,2005-05-23 21:17:00,528
update_count,2005-05-23 21:18:00,699
update_count,2005-05-23 21:19:00,513
update_count,2005-05-23 21:20:00,313
update_count,2005-05-23 21:21:00,959
update_count,2005-05-23 21:22:00,763
update_count,2005-05-23 21:23:00,537
update_count,2005-05-23 21:24:00,868
update_count,2005-05-23 21:25:00,560
update_count,2005-05-23 21:26:00,602
update_count,2005-05-23 21:27:00,1015
update_count,2005-05-23 21:28:00,774
update_count,2005-05-23 21:29:00,753
update_count,2005-05-23 21:30:00,1025
update_count,2005-05-23 21:31:00,542
update_count,2005-05-23 21:32:00,738
update_count,2005-05-23 21:33:00,730
update_count,2005-05-23 21:34:00,871
update_count,2005-05-23 21:35:00,564
update_count,2005-05-23 21:36:00,599
update_count,2005-05-23 21:37:00,553
update_count,2005-05-23 21:38:00,476
update_count,2005-05-23 21:39:00,784
update_count,2005-05-23 21:40:00,832
update_count,2005-05-23 21:41:00,496
update_count,2005-05-23 21:42:00,685
update_count,2005-05-23 21:43:00,548
update_count,2005-05-23 21:44:00,621
update_count,2005-05-23 21:45:00,543
update_count,2005-05-23 21:46:00,495
update_count,2005-05-23 21:47:00,808
update_count,2005-05-23 21:48:00,257
update_count,2005-05-23 21:49:00,452
update_count,2005-05-23 21:50:00,507
update_count,2005-05-23 21:51:00,471
update_count,2005-05-23 21:52:00,493
update_count,2005-05-23 21:53:00,533
update_count,2005-05-23 21:54:00,548
update_count,2005-05-23 21:55:00,475
update_count,2005-05-23 21:56:00,477
update_count,2005-05-23 21:57:00,470
update_count,2005-05-23 21:58:00,498
update_count,2005-05-23 21:59:00,546
update_count,2005-05-23 22:00:00,597
update_count,2005-05-23 22:01:00,713
update_count,2005-05-23 22:02:00,493
update_count,2005-05-23 22:03:00,500
update_count,2005-05-23 22:04:00,454
update_count,2005-05-23 22:05:00,547
update_count,2005-05-23 22:06:00,947
update_count,2005-05-23 22:07:00,484
update_count,2005-05-23 22:08:00,526
update_count,2005-05-23 22:09:00,561
update_count,2005-05-23 22:10:00,415
update_count,2005-05-23 22:11:00,564
update_count,2005-05-23 22:12:00,519
update_count,2005-05-23 22:13:00,693
update_count,2005-05-23 22:14:00,617
update_count,2005-05-23 22:15:00,898
update_count,2005-05-23 22:16:00,436
