feature_2,timestamp,value
withdrawal_count,2005-05-23 21:00:09,43
withdrawal_count,2005-05-23 21:01:12,18
withdrawal_count,2005-05-23 21:02:24,44
withdrawal_count,2005-05-23 21:03:24,31
withdrawal_count,2005-05-23 21:04:24,20
withdrawal_count,2005-05-23 21:05:28,95
withdrawal_count,2005-05-23 21:06:31,40
withdrawal_count,2005-05-23 21:07:34,85
withdrawal_count,2005-05-23 21:08:44,68
withdrawal_count,2005-05-23 21:09:49,44
withdrawal_count,2005-05-23 21:10:50,37
withdrawal_count,2005-05-23 21:12:11,19
withdrawal_count,2005-05-23 21:13:12,31
withdrawal_count,2005-05-23 21:14:17,15
withdrawal_count,2005-05-23 21:15:21,38
withdrawal_count,2005-05-23 21:16:25,54
withdrawal_count,2005-05-23 21:17:28,41
withdrawal_count,2005-05-23 21:18:28,59
withdrawal_count,2005-05-23 21:19:29,12
withdrawal_count,2005-05-23 21:20:34,61
withdrawal_count,2005-05-23 21:21:58,76
withdrawal_count,2005-05-23 21:23:00,35
withdrawal_count,2005-05-23 21:24:01,51
withdrawal_count,2005-05-23 21:25:08,19
withdrawal_count,2005-05-23 21:26:15,28
withdrawal_count,2005-05-23 21:27:18,60
withdrawal_count,2005-05-23 21:28:19,53
withdrawal_count,2005-05-23 21:29:29,82
withdrawal_count,2005-05-23 21:30:31,136
withdrawal_count,2005-05-23 21:31:40,27
withdrawal_count,2005-05-23 21:33:05,57
withdrawal_count,2005-05-23 21:34:16,36
withdrawal_count,2005-05-23 21:35:19,35
withdrawal_count,2005-05-23 21:36:19,27
withdrawal_count,2005-05-23 21:37:19,20
withdrawal_count,2005-05-23 21:38:31,11
withdrawal_count,2005-05-23 21:39:31,54
withdrawal_count,2005-05-23 21:40:35,24
withdrawal_count,2005-05-23 21:41:38,54
withdrawal_count,2005-05-23 21:43:05,31
withdrawal_count,2005-05-23 21:44:06,18
withdrawal_count,2005-05-23 21:45:17,21
withdrawal_count,2005-05-23 21:46:25,23
withdrawal_count,2005-05-23 21:47:28,40
withdrawal_count,2005-05-23 21:48:44,21
withdrawal_count,2005-05-23 21:49:44,36
withdrawal_count,2005-05-23 21:50:47,41
withdrawal_count,2005-05-23 21:51:47,35
withdrawal_count,2005-05-23 21:52:50,29
withdrawal_count,2005-05-23 21:53:54,14
withdrawal_count,2005-05-23 21:54:59,28
withdrawal_count,2005-05-23 21:55:59,13
withdrawal_count,2005-05-23 21:57:02,12
withdrawal_count,2005-05-23 21:58:08,39
withdrawal_count,2005-05-23 21:59:19,41
withdrawal_count,2005-05-23 22:00:22,24
withdrawal_count,2005-05-23 22:01:25,38
withdrawal_count,2005-05-23 22:02:25,30
withdrawal_count,2005-05-23 22:03:29,9
withdrawal_count,2005-05-23 22:04:32,33
withdrawal_count,2005-05-23 22:05:34,66
withdrawal_count,2005-05-23 22:06:35,15
