feature_1,timestamp,value
announcement_count,2005-05-23 21:00:09,802
announcement_count,2005-05-23 21:01:10,634
announcement_count,2005-05-23 21:02:12,544
announcement_count,2005-05-23 21:03:12,530
announcement_count,2005-05-23 21:04:13,742
announcement_count,2005-05-23 21:05:14,886
announcement_count,2005-05-23 21:06:14,522
announcement_count,2005-05-23 21:07:15,611
announcement_count,2005-05-23 21:08:15,503
announcement_count,2005-05-23 21:09:20,457
announcement_count,2005-05-23 21:10:20,850
announcement_count,2005-05-23 21:11:22,432
announcement_count,2005-05-23 21:12:23,453
announcement_count,2005-05-23 21:13:24,480
announcement_count,2005-05-23 21:14:24,478
announcement_count,2005-05-23 21:15:24,800
announcement_count,2005-05-23 21:16:25,783
announcement_count,2005-05-23 21:17:28,484
announcement_count,2005-05-23 21:18:28,569
announcement_count,2005-05-23 21:19:29,451
announcement_count,2005-05-23 21:20:31,629
announcement_count,2005-05-23 21:21:31,655
announcement_count,2005-05-23 21:22:38,524
announcement_count,2005-05-23 21:23:39,772
announcement_count,2005-05-23 21:24:39,800
announcement_count,2005-05-23 21:25:45,576
announcement_count,2005-05-23 21:26:48,943
announcement_count,2005-05-23 21:27:48,635
announcement_count,2005-05-23 21:28:48,691
announcement_count,2005-05-23 21:29:49,882
announcement_count,2005-05-23 21:30:53,438
announcement_count,2005-05-23 21:31:56,684
announcement_count,2005-05-23 21:32:56,669
announcement_count,2005-05-23 21:34:00,783
announcement_count,2005-05-23 21:35:01,521
announcement_count,2005-05-23 21:36:03,508
announcement_count,2005-05-23 21:37:03,503
announcement_count,2005-05-23 21:38:03,421
announcement_count,2005-05-23 21:39:03,696
announcement_count,2005-05-23 21:40:03,774
announcement_count,2005-05-23 21:41:04,413
announcement_count,2005-05-23 21:42:06,630
announcement_count,2005-05-23 21:43:08,491
announcement_count,2005-05-23 21:44:09,549
announcement_count,2005-05-23 21:45:09,826
announcement_count,2005-05-23 21:46:09,423
announcement_count,2005-05-23 21:47:09,415
announcement_count,2005-05-23 21:48:09,182
announcement_count,2005-05-23 21:49:15,425
announcement_count,2005-05-23 21:50:15,729
announcement_count,2005-05-23 21:51:20,438
announcement_count,2005-05-23 21:52:22,443
announcement_count,2005-05-23 21:53:24,160
announcement_count,2005-05-23 21:54:25,429
announcement_count,2005-05-23 21:55:27,773
announcement_count,2005-05-23 21:56:28,412
announcement_count,2005-05-23 21:57:28,145
announcement_count,2005-05-23 21:58:28,458
announcement_count,2005-05-23 21:59:29,487
announcement_count,2005-05-23 22:00:29,727
announcement_count,2005-05-23 22:01:29,404
announcement_count,2005-05-23 22:02:29,409
announcement_count,2005-05-23 22:03:29,426
announcement_count,2005-05-23 22:04:30,735
announcement_count,2005-05-23 22:05:30,550
