timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-24 00:00:09,391,354,29.0,4.901129943502825,5.0,16
2005-05-24 00:00:15,8,5,1.0,3.6,3.0,2
2005-05-24 00:00:21,5,3,1.0,3.3333333333333335,3.0,2
2005-05-24 00:00:27,24,20,1.0,4.65,4.0,10
2005-05-24 00:00:33,62,57,1.0,5.140350877192983,4.0,18
2005-05-24 00:00:39,24,21,1.0,4.333333333333333,4.0,16
2005-05-24 00:00:45,4,4,1.0,4.5,4.5,2
2005-05-24 00:00:51,15,6,2.0,8.333333333333334,5.5,2
2005-05-24 00:00:57,6,1,1.0,3.0,3.0,0
2005-05-24 00:01:03,342,331,5.0,5.138972809667674,5.0,13
2005-05-24 00:01:09,37,34,1.0,6.382352941176471,5.0,15
2005-05-24 00:01:15,25,18,1.0,9.22222222222222,8.0,9
2005-05-24 00:01:21,17,14,1.0,4.142857142857143,4.0,5
2005-05-24 00:01:27,99,96,3.0,4.989583333333333,5.0,22
2005-05-24 00:01:33,9,5,1.0,6.8,3.0,3
2005-05-24 00:01:39,29,14,1.0,6.785714285714286,6.5,11
2005-05-24 00:01:45,43,21,7.0,5.619047619047619,5.0,10
2005-05-24 00:01:51,3,3,1.0,6.333333333333333,5.0,2
2005-05-24 00:01:57,367,366,1.0,5.120218579234972,5.0,21
2005-05-24 00:02:03,44,42,1.0,6.5476190476190474,5.0,24
2005-05-24 00:02:09,27,23,1.0,4.869565217391305,5.0,8
2005-05-24 00:02:15,7,5,1.0,6.0,6.0,1
2005-05-24 00:02:21,98,61,25.0,5.032786885245901,4.0,15
2005-05-24 00:02:27,6,6,1.0,9.833333333333334,5.5,2
2005-05-24 00:02:33,31,29,1.0,6.137931034482759,5.0,23
2005-05-24 00:02:39,5,3,1.0,5.333333333333333,5.0,3
2005-05-24 00:02:45,11,7,1.0,5.571428571428571,4.0,3
2005-05-24 00:02:51,397,389,3.0,4.863753213367609,5.0,45
2005-05-24 00:02:57,45,38,6.0,4.552631578947368,4.0,23
2005-05-24 00:03:03,15,4,1.0,4.25,4.0,2
2005-05-24 00:03:09,17,13,1.0,5.461538461538462,5.0,8
2005-05-24 00:03:15,21,11,2.0,5.090909090909091,5.0,5
2005-05-24 00:03:21,97,91,6.0,4.351648351648351,4.0,21
2005-05-24 00:03:27,61,58,1.0,4.672413793103448,4.0,24
2005-05-24 00:03:33,3,1,2.0,5.0,5.0,1
2005-05-24 00:03:39,6,2,2.0,5.5,5.5,1
2005-05-24 00:03:45,34,9,1.0,7.222222222222222,5.0,3
2005-05-24 00:03:51,349,336,7.0,5.178571428571429,5.0,45
2005-05-24 00:03:57,4,2,2.0,4.5,4.5,2
2005-05-24 00:04:03,7,7,1.0,3.0,3.0,4
2005-05-24 00:04:09,6,3,1.0,3.3333333333333335,3.0,1
2005-05-24 00:04:15,359,351,7.0,4.9914529914529915,5.0,18
2005-05-24 00:04:21,30,24,4.0,6.041666666666667,5.0,18
2005-05-24 00:04:27,14,8,1.0,6.25,5.5,5
2005-05-24 00:04:33,18,14,1.0,4.642857142857143,4.0,5
2005-05-24 00:04:39,19,11,1.0,5.0,5.0,4
2005-05-24 00:04:45,283,279,3.0,5.612903225806452,6.0,137
2005-05-24 00:04:51,40,37,1.0,5.405405405405405,5.0,25
2005-05-24 00:04:57,20,13,3.0,5.538461538461538,5.0,6
2005-05-24 00:05:03,4,2,1.0,4.5,4.5,1
2005-05-24 00:05:09,372,368,1.0,5.032608695652174,5.0,20
2005-05-24 00:05:15,23,11,2.0,5.818181818181818,5.0,4
2005-05-24 00:05:21,31,24,3.0,5.041666666666667,5.0,13
2005-05-24 00:05:27,7,4,1.0,11.5,10.0,2
2005-05-24 00:05:33,21,18,3.0,5.611111111111111,6.0,14
2005-05-24 00:05:39,46,34,10.0,5.352941176470588,4.5,13
2005-05-24 00:05:45,19,8,2.0,5.375,5.0,2
2005-05-24 00:05:51,52,29,6.0,5.827586206896552,6.0,24
2005-05-24 00:05:57,14,10,4.0,7.7,7.5,2
2005-05-24 00:06:03,19,12,3.0,6.25,6.0,10
2005-05-24 00:06:09,441,380,61.0,5.218421052631579,5.0,27
2005-05-24 00:06:15,25,19,4.0,5.684210526315789,5.0,15
2005-05-24 00:06:21,4,1,1.0,10.0,10.0,1
2005-05-24 00:06:27,6,1,3.0,6.0,6.0,1
2005-05-24 00:06:33,85,68,9.0,5.411764705882353,4.0,24
2005-05-24 00:06:39,7,2,1.0,5.0,5.0,1
2005-05-24 00:06:45,31,21,5.0,7.238095238095238,7.0,19
2005-05-24 00:06:51,6,3,1.0,3.6666666666666665,4.0,1
2005-05-24 00:06:57,27,22,3.0,7.5,7.0,14
2005-05-24 00:07:03,372,363,9.0,5.148760330578512,5.0,24
2005-05-24 00:07:09,11,10,1.0,5.9,5.0,6
2005-05-24 00:07:15,34,16,8.0,7.1875,6.0,15
2005-05-24 00:07:21,12,4,1.0,9.0,8.5,3
2005-05-24 00:07:27,7,7,1.0,5.571428571428571,5.0,2
2005-05-24 00:07:33,368,364,2.0,4.8901098901098905,5.0,24
2005-05-24 00:07:39,36,31,1.0,5.419354838709677,5.0,24
2005-05-24 00:07:45,27,25,2.0,8.16,8.0,16
2005-05-24 00:07:51,50,19,9.0,6.421052631578948,5.0,9
2005-05-24 00:07:57,60,43,13.0,8.534883720930232,6.0,12
2005-05-24 00:08:03,97,69,26.0,7.0144927536231885,5.0,26
2005-05-24 00:08:09,53,33,16.0,7.818181818181818,6.0,22
2005-05-24 00:08:15,6,5,1.0,10.8,8.0,3
2005-05-24 00:08:21,16,12,1.0,5.916666666666667,6.0,6
2005-05-24 00:08:27,382,368,11.0,5.364130434782608,5.0,24
2005-05-24 00:08:33,8,5,1.0,5.6,5.0,2
2005-05-24 00:08:39,22,12,1.0,5.5,5.0,9
2005-05-24 00:08:45,22,19,1.0,5.368421052631579,5.0,9
2005-05-24 00:08:51,7,2,3.0,6.0,6.0,2
2005-05-24 00:08:57,60,51,3.0,5.2745098039215685,5.0,26
2005-05-24 00:09:03,4,1,1.0,10.0,10.0,1
2005-05-24 00:09:09,57,28,29.0,6.25,6.0,23
2005-05-24 00:09:15,9,1,1.0,10.0,10.0,1
2005-05-24 00:09:21,376,347,26.0,5.155619596541786,5.0,19
2005-05-24 00:09:27,4,1,1.0,5.0,5.0,0
2005-05-24 00:09:33,8,5,1.0,6.4,6.0,2
2005-05-24 00:09:39,20,15,1.0,6.133333333333334,5.0,8
2005-05-24 00:09:45,6,1,2.0,7.0,7.0,1
2005-05-24 00:09:51,89,47,30.0,5.659574468085107,6.0,18
2005-05-24 00:09:57,27,12,2.0,5.25,5.0,10
2005-05-24 00:10:03,10,6,2.0,5.833333333333333,6.0,1
2005-05-24 00:10:09,23,18,1.0,5.166666666666667,5.0,6
2005-05-24 00:10:15,7,6,1.0,7.0,7.0,1
2005-05-24 00:10:21,358,350,4.0,4.954285714285715,5.0,13
2005-05-24 00:10:27,3,2,1.0,6.5,6.5,1
2005-05-24 00:10:33,7,7,1.0,6.428571428571429,4.0,5
2005-05-24 00:10:39,15,5,1.0,7.6,7.0,3
2005-05-24 00:10:45,12,5,1.0,4.2,4.0,3
2005-05-24 00:10:51,50,49,1.0,5.755102040816326,6.0,22
2005-05-24 00:10:57,57,42,6.0,4.642857142857143,4.0,27
2005-05-24 00:11:03,22,19,3.0,5.842105263157895,6.0,14
2005-05-24 00:11:09,1,1,1.0,5.0,5.0,1
