feature_0,timestamp,value
update_count,2005-05-23 21:00:09,881
update_count,2005-05-23 21:01:10,694
update_count,2005-05-23 21:02:12,625
update_count,2005-05-23 21:03:12,595
update_count,2005-05-23 21:04:13,795
update_count,2005-05-23 21:05:14,1031
update_count,2005-05-23 21:06:14,586
update_count,2005-05-23 21:07:15,744
update_count,2005-05-23 21:08:15,584
update_count,2005-05-23 21:09:16,574
update_count,2005-05-23 21:10:19,904
update_count,2005-05-23 21:11:21,508
update_count,2005-05-23 21:12:21,497
update_count,2005-05-23 21:13:21,555
update_count,2005-05-23 21:14:21,519
update_count,2005-05-23 21:15:21,890
update_count,2005-05-23 21:16:21,790
update_count,2005-05-23 21:17:21,642
update_count,2005-05-23 21:18:21,666
update_count,2005-05-23 21:19:22,493
update_count,2005-05-23 21:20:22,643
update_count,2005-05-23 21:21:22,675
update_count,2005-05-23 21:22:22,738
update_count,2005-05-23 21:23:24,874
update_count,2005-05-23 21:24:24,861
update_count,2005-05-23 21:25:24,545
update_count,2005-05-23 21:26:24,966
update_count,2005-05-23 21:27:24,719
update_count,2005-05-23 21:28:24,719
update_count,2005-05-23 21:29:24,872
update_count,2005-05-23 21:30:24,597
update_count,2005-05-23 21:31:24,445
update_count,2005-05-23 21:32:24,1192
update_count,2005-05-23 21:33:24,716
update_count,2005-05-23 21:34:27,503
update_count,2005-05-23 21:35:27,643
update_count,2005-05-23 21:36:27,564
update_count,2005-05-23 21:37:29,493
update_count,2005-05-23 21:38:31,471
update_count,2005-05-23 21:39:31,1085
update_count,2005-05-23 21:40:31,540
update_count,2005-05-23 21:41:32,602
update_count,2005-05-23 21:42:32,602
update_count,2005-05-23 21:43:33,628
update_count,2005-05-23 21:44:33,871
update_count,2005-05-23 21:45:33,480
update_count,2005-05-23 21:46:33,538
update_count,2005-05-23 21:47:33,494
update_count,2005-05-23 21:48:38,515
update_count,2005-05-23 21:49:41,492
update_count,2005-05-23 21:50:41,508
update_count,2005-05-23 21:51:41,500
update_count,2005-05-23 21:52:41,543
update_count,2005-05-23 21:53:41,518
update_count,2005-05-23 21:54:41,462
update_count,2005-05-23 21:55:49,511
update_count,2005-05-23 21:56:50,506
update_count,2005-05-23 21:57:50,503
update_count,2005-05-23 21:58:50,539
update_count,2005-05-23 21:59:50,549
update_count,2005-05-23 22:00:50,451
update_count,2005-05-23 22:01:50,813
update_count,2005-05-23 22:02:51,500
update_count,2005-05-23 22:03:57,457
update_count,2005-05-23 22:04:57,551
update_count,2005-05-23 22:05:59,947
update_count,2005-05-23 22:06:59,478
update_count,2005-05-23 22:07:59,533
update_count,2005-05-23 22:09:00,561
update_count,2005-05-23 22:10:00,415
update_count,2005-05-23 22:11:00,564
update_count,2005-05-23 22:12:01,519
update_count,2005-05-23 22:13:01,730
update_count,2005-05-23 22:14:01,580
update_count,2005-05-23 22:15:01,898
update_count,2005-05-23 22:16:01,441
update_count,2005-05-23 22:17:02,550
update_count,2005-05-23 22:18:08,562
update_count,2005-05-23 22:19:10,762
update_count,2005-05-23 22:20:10,459
update_count,2005-05-23 22:21:10,599
update_count,2005-05-23 22:22:10,438
update_count,2005-05-23 22:23:12,481
update_count,2005-05-23 22:24:12,842
update_count,2005-05-23 22:25:12,978
update_count,2005-05-23 22:26:12,983
update_count,2005-05-23 22:27:14,1180
update_count,2005-05-23 22:28:14,935
update_count,2005-05-23 22:29:14,833
update_count,2005-05-23 22:30:14,588
update_count,2005-05-23 22:31:14,738
update_count,2005-05-23 22:32:14,975
update_count,2005-05-23 22:33:16,779
update_count,2005-05-23 22:34:20,514
update_count,2005-05-23 22:35:24,878
update_count,2005-05-23 22:36:24,554
update_count,2005-05-23 22:37:24,606
update_count,2005-05-23 22:38:24,952
update_count,2005-05-23 22:39:24,593
update_count,2005-05-23 22:40:25,1002
update_count,2005-05-23 22:41:26,512
update_count,2005-05-23 22:42:34,462
update_count,2005-05-23 22:43:34,553
update_count,2005-05-23 22:44:34,961
update_count,2005-05-23 22:45:34,854
update_count,2005-05-23 22:46:35,870
update_count,2005-05-23 22:47:35,1081
update_count,2005-05-23 22:48:37,833
update_count,2005-05-23 22:49:39,1459
update_count,2005-05-23 22:50:40,1358
update_count,2005-05-23 22:51:40,1603
update_count,2005-05-23 22:52:40,3375
update_count,2005-05-23 22:53:40,2843
update_count,2005-05-23 22:54:40,846
update_count,2005-05-23 22:55:40,573
update_count,2005-05-23 22:56:40,2198
update_count,2005-05-23 22:57:41,3053
update_count,2005-05-23 22:58:41,1266
update_count,2005-05-23 22:59:42,1111
update_count,2005-05-23 23:00:42,772
update_count,2005-05-23 23:01:43,983
update_count,2005-05-23 23:02:44,2315
update_count,2005-05-23 23:03:44,1003
update_count,2005-05-23 23:04:44,1723
update_count,2005-05-23 23:05:44,571
update_count,2005-05-23 23:06:44,316
update_count,2005-05-23 23:07:45,926
update_count,2005-05-23 23:08:46,969
update_count,2005-05-23 23:09:46,538
update_count,2005-05-23 23:10:47,703
update_count,2005-05-23 23:11:49,487
update_count,2005-05-23 23:12:50,815
update_count,2005-05-23 23:13:50,736
update_count,2005-05-23 23:14:50,1224
update_count,2005-05-23 23:15:50,806
update_count,2005-05-23 23:16:51,670
update_count,2005-05-23 23:17:57,872
update_count,2005-05-23 23:18:57,322
update_count,2005-05-23 23:20:11,904
update_count,2005-05-23 23:21:12,1024
update_count,2005-05-23 23:22:12,664
update_count,2005-05-23 23:23:12,303
update_count,2005-05-23 23:24:13,670
update_count,2005-05-23 23:25:14,586
update_count,2005-05-23 23:26:15,556
update_count,2005-05-23 23:27:15,646
update_count,2005-05-23 23:28:16,910
update_count,2005-05-23 23:29:16,585
update_count,2005-05-23 23:30:16,512
update_count,2005-05-23 23:31:16,824
update_count,2005-05-23 23:32:16,522
update_count,2005-05-23 23:33:16,663
update_count,2005-05-23 23:34:17,736
update_count,2005-05-23 23:35:17,978
update_count,2005-05-23 23:36:19,862
update_count,2005-05-23 23:37:20,643
update_count,2005-05-23 23:38:20,815
update_count,2005-05-23 23:39:20,827
update_count,2005-05-23 23:40:23,582
update_count,2005-05-23 23:41:23,927
update_count,2005-05-23 23:42:23,764
update_count,2005-05-23 23:43:23,227
update_count,2005-05-23 23:44:23,823
update_count,2005-05-23 23:45:25,670
update_count,2005-05-23 23:46:25,633
update_count,2005-05-23 23:47:25,643
update_count,2005-05-23 23:48:26,763
update_count,2005-05-23 23:49:26,923
update_count,2005-05-23 23:50:26,916
update_count,2005-05-23 23:51:29,600
update_count,2005-05-23 23:52:34,500
update_count,2005-05-23 23:53:35,470
update_count,2005-05-23 23:54:36,555
update_count,2005-05-23 23:55:36,897
update_count,2005-05-23 23:56:39,489
update_count,2005-05-23 23:57:41,584
update_count,2005-05-23 23:58:41,626
update_count,2005-05-23 23:59:41,871
update_count,2005-05-24 00:00:42,1149
update_count,2005-05-24 00:01:42,1233
update_count,2005-05-24 00:02:42,764
update_count,2005-05-24 00:03:42,2015
update_count,2005-05-24 00:04:42,851
update_count,2005-05-24 00:05:42,814
update_count,2005-05-24 00:06:43,651
update_count,2005-05-24 00:07:43,775
update_count,2005-05-24 00:08:49,840
update_count,2005-05-24 00:09:50,949
update_count,2005-05-24 00:10:50,865
update_count,2005-05-24 00:11:51,763
update_count,2005-05-24 00:12:51,721
update_count,2005-05-24 00:13:52,1005
update_count,2005-05-24 00:14:55,1060
update_count,2005-05-24 00:15:55,609
update_count,2005-05-24 00:16:55,727
update_count,2005-05-24 00:17:55,959
update_count,2005-05-24 00:18:55,675
update_count,2005-05-24 00:19:57,636
update_count,2005-05-24 00:20:58,515
update_count,2005-05-24 00:21:59,649
update_count,2005-05-24 00:22:59,892
update_count,2005-05-24 00:23:59,648
update_count,2005-05-24 00:24:59,902
update_count,2005-05-24 00:25:59,267
update_count,2005-05-24 00:27:00,579
update_count,2005-05-24 00:28:00,792
update_count,2005-05-24 00:29:00,685
update_count,2005-05-24 00:30:01,969
update_count,2005-05-24 00:31:01,860
update_count,2005-05-24 00:32:01,597
update_count,2005-05-24 00:33:02,984
update_count,2005-05-24 00:34:02,560
update_count,2005-05-24 00:35:06,898
update_count,2005-05-24 00:36:07,649
update_count,2005-05-24 00:37:07,814
update_count,2005-05-24 00:38:09,652
update_count,2005-05-24 00:39:09,828
update_count,2005-05-24 00:40:09,968
update_count,2005-05-24 00:41:09,723
update_count,2005-05-24 00:42:10,460
update_count,2005-05-24 00:43:10,835
update_count,2005-05-24 00:44:10,658
update_count,2005-05-24 00:45:10,696
update_count,2005-05-24 00:46:11,595
update_count,2005-05-24 00:47:11,684
update_count,2005-05-24 00:48:13,258
update_count,2005-05-24 00:49:15,900
update_count,2005-05-24 00:50:16,562
update_count,2005-05-24 00:51:16,714
update_count,2005-05-24 00:52:16,554
update_count,2005-05-24 00:53:17,747
update_count,2005-05-24 00:54:17,650
update_count,2005-05-24 00:55:17,1137
update_count,2005-05-24 00:56:17,663
update_count,2005-05-24 00:57:17,622
update_count,2005-05-24 00:58:23,589
update_count,2005-05-24 00:59:23,656
update_count,2005-05-24 01:00:23,768
update_count,2005-05-24 01:01:23,699
update_count,2005-05-24 01:02:23,559
update_count,2005-05-24 01:03:23,611
update_count,2005-05-24 01:04:23,746
update_count,2005-05-24 01:05:23,774
update_count,2005-05-24 01:06:23,678
update_count,2005-05-24 01:07:23,760
update_count,2005-05-24 01:08:24,622
update_count,2005-05-24 01:09:24,638
update_count,2005-05-24 01:10:24,701
update_count,2005-05-24 01:11:24,770
update_count,2005-05-24 01:12:24,597
update_count,2005-05-24 01:13:27,1548
update_count,2005-05-24 01:14:27,710
update_count,2005-05-24 01:15:27,545
update_count,2005-05-24 01:16:27,581
update_count,2005-05-24 01:17:32,767
update_count,2005-05-24 01:18:33,666
update_count,2005-05-24 01:19:33,474
update_count,2005-05-24 01:20:33,1037
update_count,2005-05-24 01:21:34,1112
update_count,2005-05-24 01:22:35,728
update_count,2005-05-24 01:23:36,594
update_count,2005-05-24 01:24:37,547
update_count,2005-05-24 01:25:39,626
update_count,2005-05-24 01:26:39,1064
update_count,2005-05-24 01:27:40,627
update_count,2005-05-24 01:28:40,757
update_count,2005-05-24 01:29:43,801
update_count,2005-05-24 01:30:44,1355
update_count,2005-05-24 01:31:44,748
update_count,2005-05-24 01:32:44,921
update_count,2005-05-24 01:33:44,611
update_count,2005-05-24 01:34:51,678
update_count,2005-05-24 01:35:51,557
update_count,2005-05-24 01:36:52,516
update_count,2005-05-24 01:37:52,796
update_count,2005-05-24 01:38:54,593
update_count,2005-05-24 01:39:54,772
update_count,2005-05-24 01:40:54,848
update_count,2005-05-24 01:41:55,1910
update_count,2005-05-24 01:42:56,1545
update_count,2005-05-24 01:43:57,680
update_count,2005-05-24 01:44:57,1057
update_count,2005-05-24 01:46:01,770
update_count,2005-05-24 01:47:02,517
update_count,2005-05-24 01:48:08,760
update_count,2005-05-24 01:49:08,627
update_count,2005-05-24 01:50:08,744
update_count,2005-05-24 01:51:09,743
update_count,2005-05-24 01:52:10,2155
update_count,2005-05-24 01:53:10,630
update_count,2005-05-24 01:54:11,414
update_count,2005-05-24 01:55:11,883
update_count,2005-05-24 01:56:15,545
update_count,2005-05-24 01:57:15,662
update_count,2005-05-24 01:58:15,575
update_count,2005-05-24 01:59:15,523
update_count,2005-05-24 02:00:15,1080
update_count,2005-05-24 02:01:17,575
update_count,2005-05-24 02:02:19,858
update_count,2005-05-24 02:03:19,518
update_count,2005-05-24 02:04:19,741
update_count,2005-05-24 02:05:19,710
update_count,2005-05-24 02:06:19,682
update_count,2005-05-24 02:07:19,1074
update_count,2005-05-24 02:08:19,599
update_count,2005-05-24 02:09:19,567
update_count,2005-05-24 02:10:20,994
update_count,2005-05-24 02:11:21,1657
update_count,2005-05-24 02:12:21,627
update_count,2005-05-24 02:13:21,590
update_count,2005-05-24 02:14:24,638
update_count,2005-05-24 02:15:24,1195
update_count,2005-05-24 02:16:24,1003
update_count,2005-05-24 02:17:24,604
update_count,2005-05-24 02:18:24,614
update_count,2005-05-24 02:19:24,599
update_count,2005-05-24 02:20:24,915
update_count,2005-05-24 02:21:24,804
update_count,2005-05-24 02:22:24,1677
update_count,2005-05-24 02:23:24,733
update_count,2005-05-24 02:24:24,680
update_count,2005-05-24 02:25:24,658
update_count,2005-05-24 02:26:24,484
update_count,2005-05-24 02:27:24,1060
update_count,2005-05-24 02:28:24,474
update_count,2005-05-24 02:29:24,988
update_count,2005-05-24 02:30:24,658
update_count,2005-05-24 02:31:24,612
update_count,2005-05-24 02:32:24,572
update_count,2005-05-24 02:33:25,1011
update_count,2005-05-24 02:34:25,635
update_count,2005-05-24 02:35:26,547
update_count,2005-05-24 02:36:29,550
update_count,2005-05-24 02:37:30,1541
update_count,2005-05-24 02:38:31,893
update_count,2005-05-24 02:39:31,702
update_count,2005-05-24 02:40:32,552
update_count,2005-05-24 02:41:32,993
update_count,2005-05-24 02:42:32,900
update_count,2005-05-24 02:43:32,757
update_count,2005-05-24 02:44:32,705
update_count,2005-05-24 02:45:32,732
update_count,2005-05-24 02:46:32,704
update_count,2005-05-24 02:47:32,545
update_count,2005-05-24 02:48:32,971
update_count,2005-05-24 02:49:32,556
update_count,2005-05-24 02:50:32,503
update_count,2005-05-24 02:51:34,579
update_count,2005-05-24 02:52:34,538
update_count,2005-05-24 02:53:35,889
update_count,2005-05-24 02:54:37,408
update_count,2005-05-24 02:55:41,547
update_count,2005-05-24 02:56:41,557
update_count,2005-05-24 02:57:41,504
update_count,2005-05-24 02:58:41,536
update_count,2005-05-24 02:59:41,1624
update_count,2005-05-24 03:00:41,1029
update_count,2005-05-24 03:01:41,1309
update_count,2005-05-24 03:02:41,1319
update_count,2005-05-24 03:03:41,1462
update_count,2005-05-24 03:04:41,1213
update_count,2005-05-24 03:05:41,1169
update_count,2005-05-24 03:06:41,967
update_count,2005-05-24 03:07:41,1087
update_count,2005-05-24 03:08:41,632
update_count,2005-05-24 03:09:41,543
update_count,2005-05-24 03:10:41,527
update_count,2005-05-24 03:11:41,489
update_count,2005-05-24 03:12:41,487
update_count,2005-05-24 03:13:41,834
update_count,2005-05-24 03:14:41,595
update_count,2005-05-24 03:15:41,341
update_count,2005-05-24 03:16:41,607
update_count,2005-05-24 03:17:41,578
update_count,2005-05-24 03:18:41,636
update_count,2005-05-24 03:19:42,615
update_count,2005-05-24 03:20:42,667
update_count,2005-05-24 03:21:42,858
update_count,2005-05-24 03:22:42,566
update_count,2005-05-24 03:23:42,653
update_count,2005-05-24 03:24:42,586
update_count,2005-05-24 03:25:43,758
update_count,2005-05-24 03:26:43,911
update_count,2005-05-24 03:27:43,730
update_count,2005-05-24 03:28:43,689
update_count,2005-05-24 03:29:43,480
update_count,2005-05-24 03:30:43,446
update_count,2005-05-24 03:31:43,490
update_count,2005-05-24 03:32:44,289
update_count,2005-05-24 03:33:44,921
update_count,2005-05-24 03:34:45,578
update_count,2005-05-24 03:35:47,483
update_count,2005-05-24 03:36:47,792
update_count,2005-05-24 03:37:48,510
update_count,2005-05-24 03:38:49,1089
update_count,2005-05-24 03:39:49,956
update_count,2005-05-24 03:40:50,494
update_count,2005-05-24 03:41:53,453
update_count,2005-05-24 03:42:54,800
update_count,2005-05-24 03:43:55,1508
update_count,2005-05-24 03:44:56,506
update_count,2005-05-24 03:45:57,484
update_count,2005-05-24 03:46:59,645
update_count,2005-05-24 03:47:59,993
update_count,2005-05-24 03:48:59,749
update_count,2005-05-24 03:49:59,632
update_count,2005-05-24 03:50:59,598
update_count,2005-05-24 03:51:59,537
update_count,2005-05-24 03:52:59,565
update_count,2005-05-24 03:54:02,530
update_count,2005-05-24 03:55:02,595
update_count,2005-05-24 03:56:07,930
update_count,2005-05-24 03:57:10,631
update_count,2005-05-24 03:58:10,577
update_count,2005-05-24 03:59:10,703
update_count,2005-05-24 04:00:16,746
update_count,2005-05-24 04:01:16,963
update_count,2005-05-24 04:02:16,1166
update_count,2005-05-24 04:03:16,752
update_count,2005-05-24 04:04:18,775
update_count,2005-05-24 04:05:19,542
update_count,2005-05-24 04:06:21,784
update_count,2005-05-24 04:07:21,1199
update_count,2005-05-24 04:08:22,800
update_count,2005-05-24 04:09:24,1384
update_count,2005-05-24 04:10:25,570
update_count,2005-05-24 04:11:26,543
update_count,2005-05-24 04:12:26,514
update_count,2005-05-24 04:13:26,286
update_count,2005-05-24 04:14:26,810
update_count,2005-05-24 04:15:26,891
update_count,2005-05-24 04:16:26,1191
update_count,2005-05-24 04:17:26,1019
update_count,2005-05-24 04:18:26,871
update_count,2005-05-24 04:19:27,662
update_count,2005-05-24 04:20:28,614
update_count,2005-05-24 04:21:28,534
update_count,2005-05-24 04:22:29,1145
update_count,2005-05-24 04:23:29,660
update_count,2005-05-24 04:24:30,554
update_count,2005-05-24 04:25:33,1112
update_count,2005-05-24 04:26:34,762
update_count,2005-05-24 04:27:34,818
update_count,2005-05-24 04:28:35,1210
update_count,2005-05-24 04:29:35,863
update_count,2005-05-24 04:30:35,676
update_count,2005-05-24 04:31:35,671
update_count,2005-05-24 04:32:35,640
update_count,2005-05-24 04:33:35,899
update_count,2005-05-24 04:34:38,664
update_count,2005-05-24 04:35:38,751
update_count,2005-05-24 04:36:38,668
update_count,2005-05-24 04:37:38,504
update_count,2005-05-24 04:38:38,1081
update_count,2005-05-24 04:39:38,958
update_count,2005-05-24 04:40:38,910
update_count,2005-05-24 04:41:38,605
update_count,2005-05-24 04:42:38,652
update_count,2005-05-24 04:43:38,787
update_count,2005-05-24 04:44:38,891
update_count,2005-05-24 04:45:39,1194
update_count,2005-05-24 04:46:39,1176
update_count,2005-05-24 04:47:39,1064
update_count,2005-05-24 04:48:40,1163
update_count,2005-05-24 04:49:40,973
update_count,2005-05-24 04:50:40,1218
update_count,2005-05-24 04:51:42,840
update_count,2005-05-24 04:52:42,764
update_count,2005-05-24 04:53:42,1659
update_count,2005-05-24 04:54:42,1627
update_count,2005-05-24 04:55:42,928
update_count,2005-05-24 04:56:42,549
update_count,2005-05-24 04:57:42,601
update_count,2005-05-24 04:58:42,690
update_count,2005-05-24 04:59:42,1173
update_count,2005-05-24 05:00:42,702
update_count,2005-05-24 05:01:43,918
update_count,2005-05-24 05:02:43,1355
update_count,2005-05-24 05:03:44,930
update_count,2005-05-24 05:04:44,669
update_count,2005-05-24 05:05:44,1151
update_count,2005-05-24 05:06:44,642
update_count,2005-05-24 05:07:46,788
update_count,2005-05-24 05:08:46,783
update_count,2005-05-24 05:09:47,875
update_count,2005-05-24 05:10:48,899
update_count,2005-05-24 05:11:48,526
update_count,2005-05-24 05:12:48,711
update_count,2005-05-24 05:13:48,679
update_count,2005-05-24 05:14:48,623
update_count,2005-05-24 05:15:48,872
update_count,2005-05-24 05:16:48,872
update_count,2005-05-24 05:17:48,747
update_count,2005-05-24 05:18:50,1055
update_count,2005-05-24 05:19:50,1286
update_count,2005-05-24 05:20:50,903
update_count,2005-05-24 05:21:50,1164
update_count,2005-05-24 05:22:53,762
update_count,2005-05-24 05:23:53,1070
update_count,2005-05-24 05:24:54,1078
update_count,2005-05-24 05:25:54,973
update_count,2005-05-24 05:26:54,730
update_count,2005-05-24 05:27:54,516
update_count,2005-05-24 05:28:54,945
update_count,2005-05-24 05:29:57,681
update_count,2005-05-24 05:30:59,539
update_count,2005-05-24 05:31:59,1018
update_count,2005-05-24 05:33:01,707
update_count,2005-05-24 05:34:03,1127
update_count,2005-05-24 05:35:07,771
update_count,2005-05-24 05:36:08,1008
update_count,2005-05-24 05:37:10,745
update_count,2005-05-24 05:38:10,595
update_count,2005-05-24 05:39:12,645
update_count,2005-05-24 05:40:13,657
update_count,2005-05-24 05:41:13,679
update_count,2005-05-24 05:42:13,618
update_count,2005-05-24 05:43:13,529
update_count,2005-05-24 05:44:14,651
update_count,2005-05-24 05:45:15,676
update_count,2005-05-24 05:46:16,1082
update_count,2005-05-24 05:47:18,624
update_count,2005-05-24 05:48:18,557
update_count,2005-05-24 05:49:18,811
update_count,2005-05-24 05:50:18,890
update_count,2005-05-24 05:51:18,762
update_count,2005-05-24 05:52:20,709
update_count,2005-05-24 05:53:20,563
update_count,2005-05-24 05:54:22,593
update_count,2005-05-24 05:55:22,307
update_count,2005-05-24 05:56:23,976
update_count,2005-05-24 05:57:28,579
update_count,2005-05-24 05:58:28,757
update_count,2005-05-24 05:59:28,973
update_count,2005-05-24 06:00:28,1666
update_count,2005-05-24 06:01:28,1449
update_count,2005-05-24 06:02:28,903
update_count,2005-05-24 06:03:28,749
update_count,2005-05-24 06:04:29,730
update_count,2005-05-24 06:05:29,597
update_count,2005-05-24 06:06:29,772
update_count,2005-05-24 06:07:31,778
update_count,2005-05-24 06:08:31,1338
update_count,2005-05-24 06:09:31,1390
update_count,2005-05-24 06:10:31,804
update_count,2005-05-24 06:11:31,594
update_count,2005-05-24 06:12:31,947
update_count,2005-05-24 06:13:31,904
update_count,2005-05-24 06:14:35,792
update_count,2005-05-24 06:15:35,834
update_count,2005-05-24 06:16:35,857
update_count,2005-05-24 06:17:35,1031
update_count,2005-05-24 06:18:35,1002
update_count,2005-05-24 06:19:35,908
update_count,2005-05-24 06:20:38,574
update_count,2005-05-24 06:21:38,869
update_count,2005-05-24 06:22:38,746
update_count,2005-05-24 06:23:40,497
update_count,2005-05-24 06:24:40,933
update_count,2005-05-24 06:25:40,561
update_count,2005-05-24 06:26:40,656
update_count,2005-05-24 06:27:40,625
update_count,2005-05-24 06:28:40,361
update_count,2005-05-24 06:29:40,657
update_count,2005-05-24 06:30:40,558
update_count,2005-05-24 06:31:40,560
update_count,2005-05-24 06:32:40,877
update_count,2005-05-24 06:33:44,557
update_count,2005-05-24 06:34:44,626
update_count,2005-05-24 06:35:44,700
update_count,2005-05-24 06:36:44,584
update_count,2005-05-24 06:37:46,700
update_count,2005-05-24 06:38:46,606
update_count,2005-05-24 06:39:47,606
update_count,2005-05-24 06:40:50,573
update_count,2005-05-24 06:41:50,693
update_count,2005-05-24 06:42:53,625
update_count,2005-05-24 06:43:54,675
update_count,2005-05-24 06:44:55,512
update_count,2005-05-24 06:45:55,575
update_count,2005-05-24 06:46:55,627
update_count,2005-05-24 06:47:56,596
update_count,2005-05-24 06:48:57,616
update_count,2005-05-24 06:49:58,690
update_count,2005-05-24 06:51:02,962
update_count,2005-05-24 06:52:03,648
update_count,2005-05-24 06:53:03,707
update_count,2005-05-24 06:54:03,807
update_count,2005-05-24 06:55:04,640
update_count,2005-05-24 06:56:05,576
update_count,2005-05-24 06:57:06,1026
update_count,2005-05-24 06:58:06,676
update_count,2005-05-24 06:59:06,473
update_count,2005-05-24 07:00:06,790
update_count,2005-05-24 07:01:06,1043
update_count,2005-05-24 07:02:06,917
update_count,2005-05-24 07:03:07,1036
update_count,2005-05-24 07:04:09,818
update_count,2005-05-24 07:05:09,760
update_count,2005-05-24 07:06:10,701
update_count,2005-05-24 07:07:10,626
update_count,2005-05-24 07:08:10,1153
update_count,2005-05-24 07:09:10,906
update_count,2005-05-24 07:10:13,1216
update_count,2005-05-24 07:11:13,1623
update_count,2005-05-24 07:12:13,612
update_count,2005-05-24 07:13:19,546
update_count,2005-05-24 07:14:19,766
update_count,2005-05-24 07:15:19,856
update_count,2005-05-24 07:16:23,608
update_count,2005-05-24 07:17:23,558
